time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-06-21T00:30:55.390Z|46.8743333|-112.5213333|11.35|1.14|ml|14|67|0.047|0.19|mb|mb80549449|2022-06-21T13:46:49.780Z|earthquake|0.46|0.82|0.204|6|reviewed|mb|mb
2022-06-21T00:28:07.730Z|17.9883333333333|-67|10.3|1.48|md|3|176||0.02|pr|pr71355218|2022-06-21T00:39:56.550Z|earthquake|2.09|1.14|0.103492297242992|3|reviewed|pr|pr
2022-06-21T00:23:31.664Z|37.4582|-116.7128|13.7|-0.1|ml|4|303.78|0.314|0.0675|nn|nn00841397|2022-06-22T02:39:26.662Z|earthquake||13|0.89|4|reviewed|nn|nn
2022-06-21T00:12:35.480Z|37.6338333|-118.8781667|-0.24|0.1|md|8|128|0.01819|0.04|nc|nc73748651|2022-06-23T07:23:20.836Z|earthquake|0.35|0.67|0.148|6|reviewed|nc|nc
2022-06-21T00:11:04.190Z|37.636|-118.8778333|-0.22|0.75|md|9|128|0.01726|0.02|nc|nc73748646|2022-06-23T07:34:14.898Z|earthquake|0.32|0.25|0.111|7|reviewed|nc|nc
2022-06-21T00:02:54.692Z|37.3976|-117.8748|0|0.5|ml|5|330.51|0.246|0.1841|nn|nn00841396|2022-06-22T02:39:25.552Z|earthquake||0|0.3|4|reviewed|nn|nn
2022-06-21T00:01:39.270Z|39.4338333|-110.3016667|-1.85|1.72|ml|12|182|0.02059|0.16|uu|uu60502952|2022-06-21T15:17:19.950Z|earthquake|0.83|0.78|0.096|5|reviewed|uu|uu
2022-06-21T00:01:12.270Z|37.6395|-118.8828333|-0.33|0.24|md|9|119|0.01214|0.02|nc|nc73748641|2022-06-21T05:04:15.538Z|earthquake|0.34|0.49|0.265|8|reviewed|nc|nc
2022-06-20T23:57:58.040Z|38.8263321|-122.7985001|2.98|0.8|md|12|136|0.009504|0.02|nc|nc73748636|2022-06-21T00:06:10.769Z|earthquake|0.58|0.97|0.49|2|automatic|nc|nc
2022-06-20T23:54:35.080Z|37.6253333|-118.8691667|-0.59|2.02|md|16|109|0.008026|0.09|nc|nc73748631|2022-06-23T09:02:14.395Z|earthquake|0.34|0.2|0.094|12|reviewed|nc|nc
2022-06-20T23:53:02.320Z|38.8253326|-122.8564987|2.23|0.37|md|13|97|0.002228|0.02|nc|nc73748626|2022-06-21T00:52:14.038Z|earthquake|0.39|0.53|0.01|2|automatic|nc|nc
2022-06-20T23:47:40.880Z|53.8518333333333|-166.647166666667|8.62|-0.19|ml|6|154||0.15|av|av91063533|2022-06-21T06:52:20.040Z|earthquake|0.5|1.05|0.406757393421829|6|reviewed|av|av
2022-06-20T23:47:16.727Z|63.7577|-148.9799|14.4|1|ml||||0.45|ak|ak0227v6vfau|2022-06-20T23:56:47.082Z|earthquake||0.4|||automatic|ak|ak
2022-06-20T23:40:44.210Z|37.6331667|-118.8776667|-0.06|0.21|md|6|127|0.01835|0.02|nc|nc73748621|2022-06-23T08:32:15.232Z|earthquake|0.42|1.08|0.13|5|reviewed|nc|nc
2022-06-20T23:40:35.333Z|58.298|-155.0573|16.7|0.5|ml||||0.41|ak|ak0227v6tyq5|2022-06-21T06:40:09.890Z|earthquake||0.3|||automatic|ak|ak
2022-06-20T23:40:24.350Z|33.5896667|-116.8671667|8.16|0.49|ml|22|47|0.04335|0.1|ci|ci40288328|2022-06-21T15:59:10.462Z|earthquake|0.18|0.46|0.19|8|reviewed|ci|ci
2022-06-20T23:37:13.600Z|38.824501|-122.8574982|2.3|0.64|md|13|99|0.003079|0.02|nc|nc73748616|2022-06-21T00:29:17.020Z|earthquake|0.35|0.57|0.18|3|automatic|nc|nc
2022-06-20T23:31:56.160Z|38.824501|-122.8568344|2.28|0.36|md|18|85|0.00304|0.02|nc|nc73748611|2022-06-21T00:19:12.849Z|earthquake|0.27|0.47|0.21|3|automatic|nc|nc
2022-06-20T23:30:09.220Z|53.8558333333333|-166.643666666667|9.26|0.52|ml|12|150||0.11|av|av91063528|2022-06-21T06:48:39.870Z|earthquake|0.32|0.22|0.271617182116423|11|reviewed|av|av
2022-06-20T23:28:45.650Z|35.0316667|-117.6786667|-0.82|1.57|ml|23|58|0.09812|0.13|ci|ci40288320|2022-06-22T17:26:07.799Z|quarry blast|0.34|31.61|0.187|25|reviewed|ci|ci
2022-06-20T23:26:58.970Z|37.6306667|-118.8731667|-0.82|0.99|md|7|138|0.0142|0.05|nc|nc73748606|2022-06-21T04:53:21.476Z|earthquake|0.43|0.64|0.055|4|reviewed|nc|nc
2022-06-20T23:21:55.830Z|37.6268333|-118.871|-0.65|1.66|md|10|112|0.0101|0.09|nc|nc73748601|2022-06-21T21:20:16.402Z|earthquake|0.38|0.43|0.182|7|reviewed|nc|nc
2022-06-20T23:19:10.770Z|38.7973328|-122.7151642|4.15|0.87|md|7|202|0.02195|0.01|nc|nc73748591|2022-06-20T23:57:15.714Z|earthquake|1.03|1.79||1|automatic|nc|nc
2022-06-20T23:19:00.940Z|37.6261667|-118.8716667|-0.55|1.85|md|16|89|0.009958|0.08|nc|nc73748586|2022-06-23T08:05:21.078Z|earthquake|0.28|0.24|0.081|10|reviewed|nc|nc
2022-06-20T23:17:53.460Z|37.4961667|-121.8255|4.05|0.94|md|19|60|0.01919|0.06|nc|nc73748596|2022-06-21T04:41:20.413Z|earthquake|0.23|0.33|0.199|17|reviewed|nc|nc
2022-06-20T23:02:17.110Z|37.6223333|-118.87|-0.2|2.08|md|21|92|0.006514|0.05|nc|nc73748581|2022-06-23T00:27:12.875Z|earthquake|0.22|0.18|0.306|23|reviewed|nc|nc
2022-06-20T23:00:37.620Z|46.96783333333333|-122.27183333333333|-0.38|1.1300000000000001|ml|15|169|0.04085|0.13|uw|uw61844937|2022-06-23T19:13:58.830Z|explosion|0.56|31.61|0.4063158493969723|5|reviewed|uw|uw
2022-06-20T22:55:49.790Z|37.6275|-118.873|-0.44|0.28|md|8|113|0.01165|0.04|nc|nc73748576|2022-06-21T04:20:13.294Z|earthquake|0.51|0.75|0.305|7|reviewed|nc|nc
2022-06-20T22:51:49.690Z|17.9875|-66.9551666666667|8.05|1.77|md|3|181||0.04|pr|pr71355213|2022-06-20T23:02:08.280Z|earthquake|2.99|2.43|0.0232368591299381|3|reviewed|pr|pr
2022-06-20T22:49:43.770Z|36.2905|-98.18566667|7.6|1.47|ml|47|79|0.0449911712|0.21|ok|ok2022mais|2022-06-21T20:12:16.610Z|earthquake||0.4|0.18|6|reviewed|ok|ok
2022-06-20T22:48:35.740Z|33.5835|-116.8095|7.58|1.45|ml|52|28|0.03924|0.21|ci|ci40288296|2022-06-21T01:59:59.670Z|earthquake|0.21|0.54|0.099|26|reviewed|ci|ci
2022-06-20T22:46:37.400Z|37.6376667|-118.8763333|-1.96|-0.09|md|5|156|0.01761|0.02|nc|nc71128369|2022-06-22T19:07:20.728Z|earthquake|0.43|31.61|0.167|4|reviewed|nc|nc
2022-06-20T22:46:28.050Z|37.6353333|-118.8778333|-0.6|0.23|md|5|146|0.01759|0.01|nc|nc71128364|2022-06-22T19:06:10.327Z|earthquake|0.44|1.42|0.071|4|reviewed|nc|nc
2022-06-20T22:46:07.130Z|37.6345|-118.8785|-0.15|0.23|md|7|143|0.01759|0.04|nc|nc73748566|2022-06-22T19:06:10.820Z|earthquake|0.36|0.61|0.171|6|reviewed|nc|nc
2022-06-20T22:44:34.736Z|37.4236|-116.8011|6.5|1|ml|15|220.98|0.287|0.1259|nn|nn00841328|2022-06-21T02:40:43.916Z|earthquake||5|0.93|9|reviewed|nn|nn
2022-06-20T22:42:59.517Z|37.3085|-114.6472|0|1.6|ml|11|101.82|0.336|0.1423|nn|nn00841325|2022-06-21T02:40:42.758Z|earthquake||0|0.35|6|reviewed|nn|nn
2022-06-20T22:42:47.210Z|37.6405|-118.8906667|-0.23|1.34|md|12|123|0.006252|0.03|nc|nc73748556|2022-06-23T04:15:19.725Z|earthquake|0.28|0.24|0.165|10|reviewed|nc|nc
2022-06-20T22:42:28.150Z|37.6193333|-118.869|-0.8|0.28|md|8|127|0.004814|0.01|nc|nc73748561|2022-06-25T06:47:23.037Z|earthquake|0.52|0.33|0.395|7|reviewed|nc|nc
2022-06-20T22:41:22.783Z|37.2973|-114.656|5.4|2.1|ml|12|102.95|0.333|0.1654|nn|nn00841322|2022-06-21T02:40:41.070Z|earthquake||3.9|0.22|8|reviewed|nn|nn
2022-06-20T22:39:00.300Z|36.0273333|-120.5958333|4.21|2.12|md|54|69|0.04139|0.14|nc|nc73748551|2022-06-23T20:03:11.462Z|earthquake|0.2|0.3|0.194|46|reviewed|nc|nc
2022-06-20T22:36:16.350Z|36.893|-121.6148333|-0.12|1.54|md|23|80|0.02022|0.14|nc|nc73748546|2022-06-22T19:19:22.001Z|quarry blast|0.26|31.61|0.348|20|reviewed|nc|nc
2022-06-20T22:36:12.601Z|0.0267|123.5349|131.03|4.3|mb||50|1.307|0.61|us|us7000hius|2022-06-20T22:59:00.040Z|earthquake|7.7|7.7|0.093|33|reviewed|us|us
2022-06-20T22:15:09.680Z|36.0221667|-117.8905|5.12|0.91|ml|8|146|0.0144|0.06|ci|ci40288280|2022-06-21T02:00:03.581Z|earthquake|0.29|0.45|0.289|5|reviewed|ci|ci
2022-06-20T22:13:46.420Z|37.6381667|-118.886|-0.29|0.56|md|10|113|0.01061|0.04|nc|nc73748541|2022-06-20T23:22:13.640Z|earthquake|0.24|0.33|0.26|8|reviewed|nc|nc
2022-06-20T22:12:24.860Z|35.0576667|-118.3395|-0.29|1.12|ml|15|62|0.06693|0.17|ci|ci40288264|2022-06-22T17:20:41.748Z|quarry blast|0.39|0.89|0.093|18|reviewed|ci|ci
2022-06-20T22:02:00.050Z|58.4423333333333|-154.4405|1.41|0.69|ml|6|230||0.3|av|av91604691|2022-06-21T06:32:48.110Z|earthquake|1.45|2.89|0.224453208214616|6|reviewed|av|av
2022-06-20T22:01:29.510Z|37.6388333|-118.8805|-0.43|0.17|md|8|119|0.01411|0.01|nc|nc73748536|2022-06-23T00:24:10.314Z|earthquake|0.27|0.57|0.088|5|reviewed|nc|nc
2022-06-20T21:55:20.020Z|37.6365|-118.8886667|0.19|1.91|md|22|88|0.01021|0.06|nc|nc73748531|2022-06-23T00:12:11.243Z|earthquake|0.22|0.27|0.165|23|reviewed|nc|nc
2022-06-20T21:53:37.190Z|19.6148333333333|-155.277|-0.17|2.9|ml|49|76||0.18|hv|hv73050292|2022-06-24T04:17:14.040Z|earthquake|0.24|0.3|0.185899933011617|30|reviewed|hv|hv
2022-06-20T21:53:23.030Z|-25.4768|179.7037|501.42|4.4|mb||93|4.321|0.72|us|us7000hiul|2022-06-20T22:27:59.040Z|earthquake|9.2|7.6|0.08|45|reviewed|us|us
2022-06-20T21:53:22.680Z|37.4076667|-118.5963333|10.63|1.55|md|16|113|0.06045|0.04|nc|nc71128374|2022-06-23T01:48:17.830Z|earthquake|0.36|1.02|0.267|17|reviewed|nc|nc
2022-06-20T21:53:11.600Z|37.6266667|-118.8753333|-0.35|1.28|md|10|112|0.01246|0.07|nc|nc73748526|2022-06-23T01:28:17.702Z|earthquake|0.38|0.46|0.244|7|reviewed|nc|nc
2022-06-20T21:49:26.119Z|36.334|-116.3159|5.4|0.3|ml|8|204.89|0.122|0.2029|nn|nn00841338|2022-06-21T02:40:47.866Z|earthquake||6.3|1.05|5|reviewed|nn|nn
2022-06-20T21:43:29.190Z|63.0817|-150.9628|129.7|1.5|ml||||0.49|ak|ak0227v5nqfz|2022-06-20T22:55:12.069Z|earthquake||0.9|||reviewed|ak|ak
2022-06-20T21:38:53.560Z|35.9255|-120.4733333|3.89|0.77|md|22|98|0.01821|0.06|nc|nc73748521|2022-06-23T01:11:11.743Z|earthquake|0.22|0.37|0.116|11|reviewed|nc|nc
2022-06-20T21:36:38.580Z|59.9885|-153.044166666667|-3|-0.09|ml|5|152||0.19|av|av91604681|2022-06-21T06:29:32.230Z|earthquake|0.48|1.36|0.38046765542293|5|reviewed|av|av
2022-06-20T21:34:33.250Z|35.8888333|-117.687|6.46|0.96|ml|19|47|0.06601|0.08|ci|ci40288240|2022-06-22T17:14:19.711Z|earthquake|0.14|0.41|0.177|8|reviewed|ci|ci
2022-06-20T21:34:04.970Z|18.1571666666667|-66.8386666666667|19.35|3.1|md|31|44||0.14|pr|pr71355203|2022-06-24T04:24:28.040Z|earthquake|0.18|0.29|0.0854427104593904|9|reviewed|pr|pr
2022-06-20T21:22:22.200Z|37.6238333|-118.8706667|-0.35|1.29|md|8|118|0.007802|0.06|nc|nc73748516|2022-06-23T00:08:10.683Z|earthquake|0.34|0.33|0.176|6|reviewed|nc|nc
2022-06-20T21:15:25.000Z|49.38166666666667|-120.523|-0.51|1.81|ml|7|219|0.59|0.33|uw|uw61844917|2022-06-22T01:14:29.200Z|explosion|3|31.61|0.06366596713670547|2|reviewed|uw|uw
2022-06-20T21:13:54.750Z|37.6253333|-118.8748333|-0.14|0.9|md|9|114|0.01136|0.05|nc|nc73748511|2022-06-20T22:25:10.169Z|earthquake|0.31|0.41|0.314|8|reviewed|nc|nc
2022-06-20T21:09:23.810Z|33.5943333|-116.8035|8.15|0.36|ml|15|145|0.03289|0.05|ci|ci40288224|2022-06-22T17:11:06.902Z|earthquake|0.23|0.33|0.196|5|reviewed|ci|ci
2022-06-20T21:07:11.870Z|19.1989994049072|-155.414169311523|33.0699996948242|2.42|ml|39|155||0.180000007|hv|hv73050257|2022-06-24T04:35:46.040Z|earthquake|0.57|0.839999974|3.96|18|automatic|hv|hv
2022-06-20T21:06:54.470Z|37.6343333|-118.8786667|0.02|0.21|md|8|129|0.01758|0.03|nc|nc73748506|2022-06-20T23:10:12.451Z|earthquake|0.42|1|0.132|7|reviewed|nc|nc
2022-06-20T21:06:49.750Z|17.9803333333333|-66.9961666666667|9.47|2.48|md|17|162||0.14|pr|pr71355193|2022-06-20T21:19:18.690Z|earthquake|0.47|0.69|0.0499960124459513|4|reviewed|pr|pr
2022-06-20T21:03:35.140Z|33.8758333|-117.5021667|-0.49|1.13|ml|34|56|0.07521|0.22|ci|ci40288216|2022-06-22T17:08:41.147Z|quarry blast|0.38|31.61|0.083|21|reviewed|ci|ci
2022-06-20T21:02:40.740Z|46.8851667|-112.4813333|11.26|0.9|ml|10|90|0.031|0.19|mb|mb80549439|2022-06-20T22:51:18.180Z|earthquake|0.73|0.82|0.164|4|reviewed|mb|mb
2022-06-20T21:01:08.640Z|37.6296667|-118.8753333|-0.29|1.8|md|12|105|0.0145|0.07|nc|nc73748491|2022-06-23T00:08:10.380Z|earthquake|0.32|0.36|0.043|9|reviewed|nc|nc
2022-06-20T20:56:53.710Z|37.6243333|-118.874|-0.5|1.72|md|12|117|0.01027|0.1|nc|nc73748486|2022-06-23T00:04:10.298Z|earthquake|0.34|0.36|0.047|8|reviewed|nc|nc
2022-06-20T20:55:41.050Z|37.6295|-118.878|0.67|1.92|md|23|89|0.0159|0.05|nc|nc73748481|2022-06-23T00:00:11.157Z|earthquake|0.26|0.35|0.165|20|reviewed|nc|nc
2022-06-20T20:52:28.350Z|37.6223333|-118.8725|-0.27|0.87|md|8|121|0.008282|0.02|nc|nc73748476|2022-06-23T00:00:11.318Z|earthquake|0.22|0.25|0.312|7|reviewed|nc|nc
2022-06-20T20:50:09.480Z|38.7900009|-122.7343369|1.74|0.76|md|8|119|0.007007|0.02|nc|nc73748471|2022-06-20T21:01:10.638Z|earthquake|0.35|0.73|0.15|2|automatic|nc|nc
2022-06-20T20:49:22.440Z|37.627|-118.8723333|-0.02|1.93|md|22|88|0.01093|0.05|nc|nc73748466|2022-06-22T23:57:11.137Z|earthquake|0.22|0.25|0.18|17|reviewed|nc|nc
2022-06-20T20:49:17.434Z|63.5498|-148.7839|12.1|0.3|ml||||0.76|ak|ak0227v53jz3|2022-06-20T20:51:31.946Z|earthquake||0.9|||automatic|ak|ak
2022-06-20T20:47:03.180Z|38.8226662|-122.7991638|3.02|0.84|md|11|92|0.008553|0.01|nc|nc73748461|2022-06-20T20:57:10.745Z|earthquake|0.36|1.2||1|automatic|nc|nc
2022-06-20T20:45:30.980Z|38.8238335|-122.8010025|2.85|0.65|md|20|37|0.0071|0.02|nc|nc73748456|2022-06-20T20:52:11.580Z|earthquake|0.27|0.55|0.09|3|automatic|nc|nc
2022-06-20T20:45:21.806Z|38.5562|-119.5134|8.4|1.4|ml|17|68.53|0.03|0.1591|nn|nn00841298|2022-06-21T02:40:26.000Z|earthquake||1.1|0.31|6|reviewed|nn|nn
2022-06-20T20:44:55.240Z|37.6411667|-118.8903333|-0.22|0.92|md|11|86|0.006084|0.03|nc|nc73748451|2022-06-22T23:54:10.120Z|earthquake|0.24|0.31|0.151|7|reviewed|nc|nc
2022-06-20T20:42:29.090Z|37.6253333|-118.8721667|-0.31|0.72|md|8|115|0.009675|0.06|nc|nc73748446|2022-06-20T21:19:10.747Z|earthquake|0.27|0.37|0.359|7|reviewed|nc|nc
2022-06-20T20:38:02.800Z|37.6273333|-118.8745|0.03|2.26|md|27|88|0.01239|0.05|nc|nc73748441|2022-06-23T04:11:10.699Z|earthquake|0.22|0.25|0.243|31|reviewed|nc|nc
2022-06-20T20:33:14.670Z|19.1665000915527|-155.373001098633|30.4300003051758|2|md|39|175||0.119999997|hv|hv73050232|2022-06-20T20:36:25.660Z|earthquake|0.67|1.12|1.37|18|automatic|hv|hv
2022-06-20T20:31:25.950Z|44.7888333|-110.8091667|5.68|0.52|md|10|205|0.02944|0.14|uu|uu60502922|2022-06-21T15:30:57.440Z|earthquake|0.62|0.77|0.257|5|reviewed|uu|uu
2022-06-20T20:24:15.790Z|33.147|-116.4168333|11.12|1.09|ml|52|37|0.1209|0.18|ci|ci40288184|2022-06-21T17:57:22.300Z|earthquake|0.18|0.36|0.151|18|reviewed|ci|ci
2022-06-20T20:23:10.450Z|37.6246667|-118.8731667|-0.66|1.8|md|11|116|0.009893|0.09|nc|nc73748436|2022-06-21T20:55:16.251Z|earthquake|0.39|0.35|0.111|6|reviewed|nc|nc
2022-06-20T20:19:20.460Z|18.058|-67.0926666666667|16.8|2.53|md|8|141||0.13|pr|pr71355183|2022-06-20T20:35:45.210Z|earthquake|0.57|0.66|0.232873609790854|2|reviewed|pr|pr
2022-06-20T20:01:14.400Z|37.6245|-118.8721667|-0.14|1.65|md|17|116|0.009152|0.06|nc|nc73748431|2022-06-23T01:17:35.638Z|earthquake|0.2|0.23|0.138|12|reviewed|nc|nc
2022-06-20T20:00:37.180Z|32.8226667|-117.07|-0.25|0.87|ml|19|101|0.06907|0.27|ci|ci40288176|2022-06-21T15:52:42.434Z|quarry blast|0.75|31.61|0.165|3|reviewed|ci|ci
2022-06-20T19:58:16.961Z|61.339|-150.9724|56|1.3|ml||||0.57|ak|ak0227v4k0u5|2022-06-20T22:24:21.347Z|earthquake||1.3|||reviewed|ak|ak
2022-06-20T19:55:06.920Z|53.7993333333333|-166.566|3.63|0.17|ml|6|231||0.31|av|av91604666|2022-06-21T06:23:50.690Z|earthquake|1.26|1.77|0.380099547113237|6|reviewed|av|av
2022-06-20T19:52:58.753Z|60.4209|-152.3716|95.6|1.7|ml||||0.29|ak|ak0227v4iupf|2022-06-20T19:55:00.533Z|earthquake||0.4|||automatic|ak|ak
2022-06-20T19:50:15.918Z|63.5383|-147.3287|0|1.7|ml||||0.63|ak|ak0227v4ibyv|2022-06-20T19:52:11.894Z|earthquake||0.4|||automatic|ak|ak
2022-06-20T19:47:53.890Z|33.6673333|-116.7151667|15.54|0.57|ml|19|84|0.03454|0.07|ci|ci40288168|2022-06-22T17:03:46.663Z|earthquake|0.2|0.31|0.141|7|reviewed|ci|ci
2022-06-20T19:45:58.283Z|53.176|-166.7102|35|2.6|ml||220|0.627|0.58|us|us7000hiv8|2022-06-24T16:52:35.040Z|earthquake|3.1|2|0.097|14|reviewed|us|us
2022-06-20T19:41:15.500Z|33.1446667|-116.4175|11.1|1.85|ml|74|25|0.06939|0.2|ci|ci40288160|2022-06-21T15:47:52.020Z|earthquake|0.15|0.34|0.157|55|reviewed|ci|ci
2022-06-20T19:38:31.530Z|43.1893333|-110.8973333|12.03|1.56|ml|9|237|0.29|0.2|mb|mb80549424|2022-06-20T20:33:11.370Z|earthquake|1.96|3.53|0.235|8|reviewed|mb|mb
2022-06-20T19:38:12.080Z|35.0815|-95.52216667|7.95|1.24|ml|33|87|0.1277749262|0.26|ok|ok2022mack|2022-06-21T20:06:06.584Z|earthquake||0.9|0.26|6|reviewed|ok|ok
2022-06-20T19:36:29.430Z|37.6385|-118.891|-0.47|0.61|md|9|108|0.007488|0.04|nc|nc73748416|2022-06-22T23:44:11.058Z|earthquake|0.29|0.45|0.064|6|reviewed|nc|nc
2022-06-20T19:33:02.470Z|47.4255|-123.98616666666666|-0.24|1.53|ml|12|199|0.2175|0.72|uw|uw61844892|2022-06-21T01:23:32.020Z|explosion|2.7|31.61|0.052466588074507436|2|reviewed|uw|uw
2022-06-20T19:31:47.910Z|48.0223333|-115.1131667|3.79|1.29|ml|11|114|0.278|0.14|mb|mb80549434|2022-06-20T20:27:00.330Z|earthquake|0.53|2.38|0.193|4|reviewed|mb|mb
2022-06-20T19:26:50.070Z|37.6398333|-118.882|-0.4|0.06|md|9|143|0.01263|0.04|nc|nc73748411|2022-06-20T21:28:18.807Z|earthquake|0.32|0.5|0.111|7|reviewed|nc|nc
2022-06-20T19:25:08.490Z|33.1465|-116.4101667|11.34|1.1|ml|50|49|0.07291|0.19|ci|ci40288152|2022-06-22T17:01:15.597Z|earthquake|0.23|0.38|0.16|24|reviewed|ci|ci
2022-06-20T19:24:33.600Z|37.6383333|-118.8841667|-0.02|1.5|md|19|108|0.01174|0.03|nc|nc73748401|2022-06-22T23:44:10.058Z|earthquake|0.23|0.25|0.207|16|reviewed|nc|nc
2022-06-20T19:22:59.830Z|37.6395|-118.882|-0.42|0.06|md|8|142|0.01275|0.05|nc|nc73748406|2022-06-20T21:17:27.738Z|earthquake|0.41|0.5|0.109|7|reviewed|nc|nc
2022-06-20T19:22:46.648Z|59.1032|-153.2902|80.9|1.4|ml||||0.28|ak|ak0227v4ceag|2022-06-20T19:25:18.961Z|earthquake||0.4|||automatic|ak|ak
2022-06-20T19:20:28.090Z|33.144|-116.416|10.87|1.8|ml|62|34|0.1239|0.2|ci|ci40288144|2022-06-20T20:54:15.330Z|earthquake|0.21|0.49|0.153|25|reviewed|ci|ci
2022-06-20T19:09:52.011Z|60.6236|-151.8041|73.1|3.4|ml||||0.71|ak|ak0227v49mcw|2022-06-24T16:54:18.677Z|earthquake||0.4|||reviewed|ak|ak
2022-06-20T19:09:16.311Z|-17.4488|167.3707|10|5.4|mww||37|1.996|0.7|us|us7000hitl|2022-06-24T16:52:23.528Z|earthquake|6.4|0.7|0.075|17|reviewed|us|us
2022-06-20T19:07:59.640Z|39.8321667|-123.5763333|5.4|1.86|md|29|64|0.07691|0.13|nc|nc73748391|2022-06-22T10:15:17.221Z|earthquake|0.19|0.49|0.165|23|reviewed|nc|nc
2022-06-20T19:06:55.060Z|34.27683333|-96.3735|0|1.49|ml|60|65|0.2438521479|0.66|ok|ok2022mabj|2022-06-21T12:30:05.888Z|quarry blast||0.7|0.17|22|reviewed|ok|ok
2022-06-20T19:03:27.980Z|37.6305|-118.8745|-0.51|1.79|md|18|100|0.0147|0.09|nc|nc73748386|2022-06-23T01:07:22.575Z|earthquake|0.19|0.2|0.085|10|reviewed|nc|nc
2022-06-20T19:02:45.140Z|35|-118.1906667|-0.82|1.26|ml|20|39|0.1242|0.19|ci|ci40288128|2022-06-21T18:18:53.957Z|quarry blast|0.39|31.61|0.137|11|reviewed|ci|ci
2022-06-20T19:00:28.110Z|34.0193333|-117.1031667|16.34|1.91|ml|53|27|0.01783|0.18|ci|ci40288120|2022-06-20T20:53:57.689Z|earthquake|0.21|0.5|0.211|33|reviewed|ci|ci
2022-06-20T19:00:01.620Z|33.853|-117.4873333|-0.48|2.17|ml|45|31|0.05|0.23|ci|ci40288112|2022-06-22T16:53:52.564Z|quarry blast|0.36|31.61|0.205|24|reviewed|ci|ci
2022-06-20T18:59:36.120Z|37.6376667|-118.882|-0.08|0.98|md|10|115|0.01356|0.03|nc|nc73748376|2022-06-22T23:40:11.039Z|earthquake|0.3|0.53|0.115|7|reviewed|nc|nc
2022-06-20T18:59:15.660Z|37.639|-118.8816667|-0.51|-0.01|md|8|141|0.01319|0.03|nc|nc73748381|2022-06-20T19:11:37.893Z|earthquake|0.44|0.66|0.199|8|reviewed|nc|nc
2022-06-20T18:57:54.440Z|37.6363333|-118.8825|0.53|0.93|md|14|112|0.01394|0.06|nc|nc73748371|2022-06-21T17:39:17.087Z|earthquake|0.28|0.26|0.338|12|reviewed|nc|nc
2022-06-20T18:57:33.720Z|37.6376667|-118.8831667|0.08|1.26|md|16|104|0.01276|0.03|nc|nc73748366|2022-06-22T18:06:09.993Z|earthquake|0.21|0.29|0.126|9|reviewed|nc|nc
2022-06-20T18:57:04.176Z|38.1756|-117.8222|7.5|0.8|ml|14|183.18|0.114|0.1143|nn|nn00841280|2022-06-21T02:40:23.295Z|earthquake||2|0.38|4|reviewed|nn|nn
2022-06-20T18:56:30.820Z|37.6338333|-118.8761667|-2.07|1.33|md|9|111|0.01815|0.08|nc|nc73748356|2022-06-22T18:01:11.092Z|earthquake|0.27|31.61|0.054|5|reviewed|nc|nc
2022-06-20T18:51:09.792Z|31.65529614|-104.4555487|5.643115234|2.3|ml|13|81|0.04079323895|0.2|tx|tx2022maav|2022-06-22T17:37:08.098Z|earthquake|1.943628488|1.696780469|0.1|10|reviewed|tx|tx
2022-06-20T18:46:24.110Z|37.2626667|-121.6356667|6.32|2.01|md|62|54|0.03011|0.07|nc|nc73748346|2022-06-23T01:48:19.830Z|earthquake|0.11|0.23|0.212|61|reviewed|nc|nc
2022-06-20T18:42:11.860Z|37.6293333|-118.8785|-2.24|0.77|md|11|105|0.01609|0.16|nc|nc73748341|2022-06-22T17:57:11.072Z|earthquake|0.37|0.85|0.326|9|reviewed|nc|nc
2022-06-20T18:39:22.948Z|-22.2202|-179.4919|586.81|4.4|mb||96|5.015|0.66|us|us7000hitc|2022-06-24T16:10:55.040Z|earthquake|13.2|7.3|0.092|38|reviewed|us|us
2022-06-20T18:38:45.640Z|38.8391667|-122.7805|2.06|0.32|md|13|81|0.004694|0.02|nc|nc73748336|2022-06-22T10:08:17.181Z|earthquake|0.31|0.43|0.274|2|reviewed|nc|nc
2022-06-20T18:37:37.840Z|44.7916667|-110.8026667|5.67|0.11|md|7|208|0.03422|0.14|uu|uu60502907|2022-06-21T15:28:20.110Z|earthquake|0.83|0.97|0.213|4|reviewed|uu|uu
2022-06-20T18:35:39.000Z|19.1963329315186|-155.392166137695|31.6299991607666|2.13000011|md|36|161||0.129999995|hv|hv73050167|2022-06-20T18:38:49.220Z|earthquake|0.59|0.74000001|1.62|14|automatic|hv|hv
2022-06-20T18:34:14.180Z|37.6331667|-118.8821667|-0.41|1.77|md|20|97|0.01616|0.05|nc|nc73748331|2022-06-22T19:17:17.529Z|earthquake|0.27|0.23|0.066|11|reviewed|nc|nc
2022-06-20T18:30:27.562Z|39.9769|-121.6256|9.7|1.2|ml|5|217.77|0.187|0.1916|nn|nn00841330|2022-06-21T02:40:46.555Z|earthquake||2.1|0.08|3|reviewed|nn|nn
2022-06-20T18:29:38.789Z|59.9945|-152.4911|94|1.1|ml||||0.35|ak|ak0227v3sg3a|2022-06-20T18:31:14.918Z|earthquake||0.6|||automatic|ak|ak
